Date,streamflow,baseflow,Bacia,Area
2002-06-21,7.66,7.66,Atibaia,1136.73
2002-06-22,7.89,7.89,Atibaia,1136.73
2002-06-23,7.96,7.96,Atibaia,1136.73
2002-06-24,7.96,7.96,Atibaia,1136.73
2002-06-25,7.92,7.92,Atibaia,1136.73
2002-06-26,7.96,7.96,Atibaia,1136.73
2002-06-27,8.00,8.00,Atibaia,1136.73
2002-06-28,7.93,7.93,Atibaia,1136.73
2002-06-29,7.75,7.75,Atibaia,1136.73
2002-06-30,7.63,7.63,Atibaia,1136.73
2002-07-01,7.60,7.60,Atibaia,1136.73
2002-07-02,7.53,7.53,Atibaia,1136.73
2002-07-03,7.42,7.42,Atibaia,1136.73
2002-07-04,7.28,7.28,Atibaia,1136.73
2002-07-05,7.21,7.21,Atibaia,1136.73
2002-07-06,7.45,7.45,Atibaia,1136.73
2002-07-07,8.17,7.97,Atibaia,1136.73
2002-07-08,8.91,8.51,Atibaia,1136.73
2002-07-09,9.12,9.01,Atibaia,1136.73
2002-07-10,8.97,8.97,Atibaia,1136.73
2002-07-11,9.23,9.10,Atibaia,1136.73
2002-07-12,9.78,9.65,Atibaia,1136.73
2002-07-13,10.11,10.11,Atibaia,1136.73
2002-07-14,10.42,10.42,Atibaia,1136.73
2002-07-15,10.42,10.42,Atibaia,1136.73
2002-07-16,9.97,9.97,Atibaia,1136.73
2002-07-17,9.22,9.22,Atibaia,1136.73
2002-07-18,8.76,8.76,Atibaia,1136.73
2002-07-19,9.15,8.94,Atibaia,1136.73
2002-07-20,9.66,9.48,Atibaia,1136.73
2002-07-21,9.66,9.66,Atibaia,1136.73
2002-07-22,9.66,9.66,Atibaia,1136.73
2002-07-23,9.50,9.50,Atibaia,1136.73
2002-07-24,9.21,9.21,Atibaia,1136.73
2002-07-25,8.89,8.89,Atibaia,1136.73
2002-07-26,8.49,8.49,Atibaia,1136.73
2002-07-27,8.26,8.26,Atibaia,1136.73
2002-07-28,8.22,8.22,Atibaia,1136.73
2002-07-29,8.22,8.22,Atibaia,1136.73
2002-07-30,8.22,8.22,Atibaia,1136.73
2002-07-31,8.36,8.36,Atibaia,1136.73
2002-08-01,10.76,8.78,Atibaia,1136.73
2002-08-02,14.88,9.33,Atibaia,1136.73
2002-08-03,16.85,9.87,Atibaia,1136.73
2002-08-04,15.87,10.42,Atibaia,1136.73
2002-08-05,14.30,10.96,Atibaia,1136.73
2002-08-06,14.32,11.51,Atibaia,1136.73
2002-08-07,13.20,11.99,Atibaia,1136.73
2002-08-08,10.73,10.73,Atibaia,1136.73
2002-08-09,9.28,9.28,Atibaia,1136.73
2002-08-10,8.35,8.35,Atibaia,1136.73
2002-08-11,7.86,7.86,Atibaia,1136.73
2002-08-12,7.47,7.47,Atibaia,1136.73
2002-08-13,7.04,7.04,Atibaia,1136.73
2002-08-14,6.72,6.72,Atibaia,1136.73
2002-08-15,6.45,6.45,Atibaia,1136.73
2002-08-16,6.15,6.15,Atibaia,1136.73
2002-08-17,5.91,5.91,Atibaia,1136.73
2002-08-18,5.81,5.81,Atibaia,1136.73
2002-08-19,5.81,5.81,Atibaia,1136.73
2002-08-20,5.97,5.97,Atibaia,1136.73
2002-08-21,6.04,6.04,Atibaia,1136.73
2002-08-22,6.20,6.20,Atibaia,1136.73
2002-08-23,6.54,6.54,Atibaia,1136.73
2002-08-24,6.65,6.65,Atibaia,1136.73
2002-08-25,6.68,6.68,Atibaia,1136.73
2002-08-26,6.75,6.75,Atibaia,1136.73
2002-08-27,6.79,6.79,Atibaia,1136.73
2002-08-28,6.75,6.75,Atibaia,1136.73
2002-08-29,7.19,6.98,Atibaia,1136.73
2002-08-30,8.25,7.53,Atibaia,1136.73
2002-08-31,9.39,8.07,Atibaia,1136.73
2002-09-01,11.17,8.62,Atibaia,1136.73
2002-09-02,12.19,9.16,Atibaia,1136.73
2002-09-03,11.03,9.71,Atibaia,1136.73
2002-09-04,9.60,9.60,Atibaia,1136.73
2002-09-05,8.77,8.77,Atibaia,1136.73
2002-09-06,9.76,8.70,Atibaia,1136.73
2002-09-07,11.89,9.25,Atibaia,1136.73
2002-09-08,12.55,9.79,Atibaia,1136.73
2002-09-09,11.98,10.34,Atibaia,1136.73
2002-09-10,10.48,10.33,Atibaia,1136.73
2002-09-11,8.73,8.73,Atibaia,1136.73
2002-09-12,7.58,7.58,Atibaia,1136.73
2002-09-13,7.04,7.04,Atibaia,1136.73
2002-09-14,7.16,7.16,Atibaia,1136.73
2002-09-15,7.39,7.39,Atibaia,1136.73
2002-09-16,7.21,7.21,Atibaia,1136.73
2002-09-17,6.87,6.87,Atibaia,1136.73
2002-09-18,6.32,6.32,Atibaia,1136.73
2002-09-19,6.80,6.23,Atibaia,1136.73
2002-09-20,9.85,6.78,Atibaia,1136.73
2002-09-21,13.54,7.32,Atibaia,1136.73
2002-09-22,14.59,7.87,Atibaia,1136.73
2002-09-23,13.07,8.42,Atibaia,1136.73
2002-09-24,10.87,8.96,Atibaia,1136.73
2002-09-25,9.01,8.94,Atibaia,1136.73
2002-09-26,7.90,7.90,Atibaia,1136.73
2002-09-27,7.06,7.06,Atibaia,1136.73
2002-09-28,6.29,6.29,Atibaia,1136.73
2002-09-29,5.79,5.79,Atibaia,1136.73
2002-09-30,5.57,5.57,Atibaia,1136.73
2002-10-01,5.83,5.83,Atibaia,1136.73
2002-10-02,6.07,6.07,Atibaia,1136.73
2002-10-03,6.30,6.30,Atibaia,1136.73
2002-10-04,6.58,6.58,Atibaia,1136.73
2002-10-05,6.58,6.58,Atibaia,1136.73
2002-10-06,6.58,6.58,Atibaia,1136.73
2002-10-07,6.58,6.58,Atibaia,1136.73
2002-10-08,6.32,6.32,Atibaia,1136.73
2002-10-09,6.20,6.20,Atibaia,1136.73
2002-10-10,6.74,6.57,Atibaia,1136.73
2002-10-11,6.49,6.45,Atibaia,1136.73
2002-10-12,5.77,5.77,Atibaia,1136.73
2002-10-13,6.06,6.06,Atibaia,1136.73
2002-10-14,6.50,6.50,Atibaia,1136.73
2002-10-15,6.59,6.59,Atibaia,1136.73
2002-10-16,6.35,6.35,Atibaia,1136.73
2002-10-17,6.37,6.37,Atibaia,1136.73
2002-10-18,6.45,6.45,Atibaia,1136.73
2002-10-19,7.59,6.64,Atibaia,1136.73
2002-10-20,8.84,7.18,Atibaia,1136.73
2002-10-21,9.60,7.73,Atibaia,1136.73
2002-10-22,10.26,8.27,Atibaia,1136.73
2002-10-23,9.21,8.71,Atibaia,1136.73
2002-10-24,7.88,7.88,Atibaia,1136.73
2002-10-25,7.42,7.42,Atibaia,1136.73
2002-10-26,8.10,7.75,Atibaia,1136.73
2002-10-27,9.31,8.30,Atibaia,1136.73
2002-10-28,10.03,8.84,Atibaia,1136.73
2002-10-29,11.09,9.39,Atibaia,1136.73
2002-10-30,12.71,9.93,Atibaia,1136.73
2002-10-31,12.59,10.48,Atibaia,1136.73
2002-11-01,10.70,10.50,Atibaia,1136.73
2002-11-02,8.64,8.64,Atibaia,1136.73
2002-11-03,7.50,7.50,Atibaia,1136.73
2002-11-04,7.52,7.52,Atibaia,1136.73
2002-11-05,7.33,7.33,Atibaia,1136.73
2002-11-06,6.86,6.86,Atibaia,1136.73
2002-11-07,6.95,6.95,Atibaia,1136.73
2002-11-08,7.07,7.07,Atibaia,1136.73
2002-11-09,6.76,6.76,Atibaia,1136.73
2002-11-10,6.91,6.77,Atibaia,1136.73
2002-11-11,7.80,7.32,Atibaia,1136.73
2002-11-12,8.75,7.86,Atibaia,1136.73
2002-11-13,9.93,8.41,Atibaia,1136.73
2002-11-14,10.59,8.96,Atibaia,1136.73
2002-11-15,10.38,9.50,Atibaia,1136.73
2002-11-16,11.79,10.05,Atibaia,1136.73
2002-11-17,13.84,10.59,Atibaia,1136.73
2002-11-18,13.38,11.14,Atibaia,1136.73
2002-11-19,10.92,10.75,Atibaia,1136.73
2002-11-20,8.17,8.17,Atibaia,1136.73
2002-11-21,6.32,6.32,Atibaia,1136.73
2002-11-22,5.33,5.33,Atibaia,1136.73
2002-11-23,4.60,4.60,Atibaia,1136.73
2002-11-24,4.62,4.35,Atibaia,1136.73
2002-11-25,8.11,4.90,Atibaia,1136.73
2002-11-26,11.67,5.44,Atibaia,1136.73
2002-11-27,14.99,5.99,Atibaia,1136.73
2002-11-28,25.08,6.53,Atibaia,1136.73
2002-11-29,30.96,7.08,Atibaia,1136.73
2002-11-30,26.58,7.62,Atibaia,1136.73
2002-12-01,20.88,8.17,Atibaia,1136.73
2002-12-02,15.83,8.71,Atibaia,1136.73
2002-12-03,13.09,9.26,Atibaia,1136.73
2002-12-04,11.76,9.81,Atibaia,1136.73
2002-12-05,11.45,10.35,Atibaia,1136.73
2002-12-06,11.36,10.87,Atibaia,1136.73
2002-12-07,10.89,10.89,Atibaia,1136.73
2002-12-08,10.65,10.65,Atibaia,1136.73
2002-12-09,9.69,9.69,Atibaia,1136.73
2002-12-10,8.62,8.62,Atibaia,1136.73
2002-12-11,8.22,8.22,Atibaia,1136.73
2002-12-12,8.22,8.22,Atibaia,1136.73
2002-12-13,8.29,8.29,Atibaia,1136.73
2002-12-14,8.51,8.51,Atibaia,1136.73
2002-12-15,11.43,8.94,Atibaia,1136.73
2002-12-16,16.62,9.49,Atibaia,1136.73
2002-12-17,17.46,10.03,Atibaia,1136.73
2002-12-18,14.07,10.58,Atibaia,1136.73
2002-12-19,11.01,10.69,Atibaia,1136.73
2002-12-20,10.82,10.00,Atibaia,1136.73
2002-12-21,16.82,10.55,Atibaia,1136.73
2002-12-22,19.89,11.09,Atibaia,1136.73
2002-12-23,15.27,11.64,Atibaia,1136.73
2002-12-24,12.39,12.09,Atibaia,1136.73
2002-12-25,12.00,12.00,Atibaia,1136.73
2002-12-26,11.71,11.71,Atibaia,1136.73
2002-12-27,10.39,10.39,Atibaia,1136.73
2002-12-28,8.87,8.87,Atibaia,1136.73
2002-12-29,7.94,7.94,Atibaia,1136.73
2002-12-30,7.16,7.16,Atibaia,1136.73
2002-12-31,6.52,6.52,Atibaia,1136.73
2003-01-01,6.34,6.34,Atibaia,1136.73
2003-01-02,15.89,6.64,Atibaia,1136.73
2003-01-03,28.07,7.18,Atibaia,1136.73
2003-01-04,27.15,7.73,Atibaia,1136.73
2003-01-05,27.08,8.27,Atibaia,1136.73
2003-01-06,30.61,8.82,Atibaia,1136.73
2003-01-07,27.49,9.36,Atibaia,1136.73
2003-01-08,20.01,9.91,Atibaia,1136.73
2003-01-09,14.11,10.46,Atibaia,1136.73
2003-01-10,13.68,11.00,Atibaia,1136.73
2003-01-11,17.17,11.55,Atibaia,1136.73
2003-01-12,25.25,12.09,Atibaia,1136.73
2003-01-13,32.13,12.64,Atibaia,1136.73
2003-01-14,27.88,13.18,Atibaia,1136.73
2003-01-15,19.61,13.73,Atibaia,1136.73
2003-01-16,15.40,14.28,Atibaia,1136.73
2003-01-17,18.84,14.79,Atibaia,1136.73
2003-01-18,34.17,15.33,Atibaia,1136.73
2003-01-19,52.30,15.88,Atibaia,1136.73
2003-01-20,56.92,16.42,Atibaia,1136.73
2003-01-21,54.95,16.97,Atibaia,1136.73
2003-01-22,57.75,17.51,Atibaia,1136.73
2003-01-23,64.37,18.06,Atibaia,1136.73
2003-01-24,66.80,18.60,Atibaia,1136.73
2003-01-25,58.43,19.15,Atibaia,1136.73
2003-01-26,65.28,19.70,Atibaia,1136.73
2003-01-27,77.82,20.24,Atibaia,1136.73
2003-01-28,80.19,20.79,Atibaia,1136.73
2003-01-29,87.90,21.33,Atibaia,1136.73
2003-01-30,84.46,21.88,Atibaia,1136.73
2003-01-31,73.36,22.42,Atibaia,1136.73
2003-02-01,61.88,22.97,Atibaia,1136.73
2003-02-02,49.06,23.52,Atibaia,1136.73
2003-02-03,44.33,24.06,Atibaia,1136.73
2003-02-04,36.09,24.61,Atibaia,1136.73
2003-02-05,24.38,24.03,Atibaia,1136.73
2003-02-06,23.66,22.10,Atibaia,1136.73
2003-02-07,22.77,21.89,Atibaia,1136.73
2003-02-08,18.23,18.23,Atibaia,1136.73
2003-02-09,16.08,16.08,Atibaia,1136.73
2003-02-10,15.21,15.21,Atibaia,1136.73
2003-02-11,14.32,14.32,Atibaia,1136.73
2003-02-12,14.03,13.83,Atibaia,1136.73
2003-02-13,15.13,14.38,Atibaia,1136.73
2003-02-14,15.19,14.81,Atibaia,1136.73
2003-02-15,14.80,14.79,Atibaia,1136.73
2003-02-16,18.71,15.33,Atibaia,1136.73
2003-02-17,28.28,15.88,Atibaia,1136.73
2003-02-18,39.29,16.42,Atibaia,1136.73
2003-02-19,35.16,16.97,Atibaia,1136.73
2003-02-20,24.43,17.51,Atibaia,1136.73
2003-02-21,22.53,18.06,Atibaia,1136.73
2003-02-22,19.17,18.29,Atibaia,1136.73
2003-02-23,15.83,15.83,Atibaia,1136.73
2003-02-24,13.66,13.66,Atibaia,1136.73
2003-02-25,12.17,12.17,Atibaia,1136.73
2003-02-26,11.01,11.01,Atibaia,1136.73
2003-02-27,10.22,10.22,Atibaia,1136.73
2003-02-28,9.51,9.51,Atibaia,1136.73
2003-03-01,9.04,9.04,Atibaia,1136.73
2003-03-02,8.81,8.81,Atibaia,1136.73
2003-03-03,8.95,8.86,Atibaia,1136.73
2003-03-04,10.57,9.41,Atibaia,1136.73
2003-03-05,14.11,9.95,Atibaia,1136.73
2003-03-06,18.74,10.50,Atibaia,1136.73
2003-03-07,22.53,11.04,Atibaia,1136.73
2003-03-08,24.17,11.59,Atibaia,1136.73
2003-03-09,24.91,12.13,Atibaia,1136.73
2003-03-10,26.62,12.68,Atibaia,1136.73
2003-03-11,25.77,13.22,Atibaia,1136.73
2003-03-12,24.44,13.77,Atibaia,1136.73
2003-03-13,22.80,14.32,Atibaia,1136.73
2003-03-14,18.30,14.86,Atibaia,1136.73
2003-03-15,17.09,15.41,Atibaia,1136.73
2003-03-16,19.81,15.95,Atibaia,1136.73
2003-03-17,19.25,16.48,Atibaia,1136.73
2003-03-18,15.30,15.30,Atibaia,1136.73
2003-03-19,13.79,13.79,Atibaia,1136.73
2003-03-20,13.42,13.42,Atibaia,1136.73
2003-03-21,14.69,13.92,Atibaia,1136.73
2003-03-22,15.42,14.47,Atibaia,1136.73
2003-03-23,14.36,14.34,Atibaia,1136.73
2003-03-24,13.04,13.04,Atibaia,1136.73
2003-03-25,12.54,12.54,Atibaia,1136.73
2003-03-26,12.82,12.82,Atibaia,1136.73
2003-03-27,12.61,12.61,Atibaia,1136.73
2003-03-28,12.54,12.53,Atibaia,1136.73
2003-03-29,12.21,12.21,Atibaia,1136.73
2003-03-30,11.94,11.82,Atibaia,1136.73
2003-03-31,11.03,11.01,Atibaia,1136.73
2003-04-01,9.30,9.30,Atibaia,1136.73
2003-04-02,9.00,9.00,Atibaia,1136.73
2003-04-03,9.00,9.00,Atibaia,1136.73
2003-04-04,9.20,9.20,Atibaia,1136.73
2003-04-05,12.19,9.67,Atibaia,1136.73
2003-04-06,14.02,10.22,Atibaia,1136.73
2003-04-07,12.34,10.76,Atibaia,1136.73
2003-04-08,11.53,11.23,Atibaia,1136.73
2003-04-09,10.82,10.82,Atibaia,1136.73
2003-04-10,10.46,10.46,Atibaia,1136.73
2003-04-11,10.67,10.67,Atibaia,1136.73
2003-04-12,10.81,10.81,Atibaia,1136.73
2003-04-13,10.55,10.55,Atibaia,1136.73
2003-04-14,9.94,9.94,Atibaia,1136.73
2003-04-15,8.94,8.94,Atibaia,1136.73
2003-04-16,8.37,8.37,Atibaia,1136.73
2003-04-17,8.01,8.01,Atibaia,1136.73
2003-04-18,7.74,7.74,Atibaia,1136.73
2003-04-19,8.68,8.04,Atibaia,1136.73
2003-04-20,10.48,8.59,Atibaia,1136.73
2003-04-21,11.72,9.13,Atibaia,1136.73
2003-04-22,11.66,9.68,Atibaia,1136.73
2003-04-23,10.62,10.16,Atibaia,1136.73
2003-04-24,9.48,9.48,Atibaia,1136.73
2003-04-25,8.58,8.58,Atibaia,1136.73
2003-04-26,8.15,8.15,Atibaia,1136.73
2003-04-27,8.04,8.04,Atibaia,1136.73
2003-04-28,7.82,7.82,Atibaia,1136.73
2003-04-29,7.53,7.53,Atibaia,1136.73
2003-04-30,7.32,7.32,Atibaia,1136.73
2003-05-01,8.07,7.47,Atibaia,1136.73
2003-05-02,10.88,8.01,Atibaia,1136.73
2003-05-03,12.96,8.56,Atibaia,1136.73
2003-05-04,12.66,9.11,Atibaia,1136.73
2003-05-05,12.36,9.65,Atibaia,1136.73
2003-05-06,12.02,10.20,Atibaia,1136.73
2003-05-07,11.13,10.71,Atibaia,1136.73
2003-05-08,10.19,10.19,Atibaia,1136.73
2003-05-09,9.34,9.34,Atibaia,1136.73
2003-05-10,8.62,8.62,Atibaia,1136.73
2003-05-11,8.08,8.08,Atibaia,1136.73
2003-05-12,7.96,7.96,Atibaia,1136.73
2003-05-13,7.89,7.89,Atibaia,1136.73
2003-05-14,7.71,7.71,Atibaia,1136.73
2003-05-15,7.81,7.81,Atibaia,1136.73
2003-05-16,7.75,7.75,Atibaia,1136.73
2003-05-17,7.29,7.29,Atibaia,1136.73
2003-05-18,7.07,7.07,Atibaia,1136.73
2003-05-19,7.20,7.20,Atibaia,1136.73
2003-05-20,7.28,7.28,Atibaia,1136.73
2003-05-21,7.21,7.21,Atibaia,1136.73
2003-05-22,7.87,7.47,Atibaia,1136.73
2003-05-23,8.83,8.01,Atibaia,1136.73
2003-05-24,9.08,8.56,Atibaia,1136.73
2003-05-25,8.93,8.89,Atibaia,1136.73
2003-05-26,8.68,8.68,Atibaia,1136.73
2003-05-27,8.56,8.56,Atibaia,1136.73
2003-05-28,8.20,8.20,Atibaia,1136.73
2003-05-29,7.85,7.85,Atibaia,1136.73
2003-05-30,7.71,7.71,Atibaia,1136.73
2003-05-31,7.46,7.46,Atibaia,1136.73
2003-06-01,7.38,7.38,Atibaia,1136.73
2003-06-02,7.49,7.49,Atibaia,1136.73
2003-06-03,7.56,7.56,Atibaia,1136.73
2003-06-04,7.74,7.74,Atibaia,1136.73
2003-06-05,9.20,8.19,Atibaia,1136.73
2003-06-06,11.31,8.73,Atibaia,1136.73
2003-06-07,11.50,9.28,Atibaia,1136.73
2003-06-08,10.36,9.80,Atibaia,1136.73
2003-06-09,9.87,9.87,Atibaia,1136.73
2003-06-10,9.44,9.44,Atibaia,1136.73
2003-06-11,8.84,8.84,Atibaia,1136.73
2003-06-12,8.46,8.46,Atibaia,1136.73
2003-06-13,7.97,7.97,Atibaia,1136.73
2003-06-14,7.71,7.71,Atibaia,1136.73
2003-06-15,7.50,7.50,Atibaia,1136.73
2003-06-16,7.38,7.38,Atibaia,1136.73
2003-06-17,7.42,7.42,Atibaia,1136.73
2003-06-18,7.39,7.39,Atibaia,1136.73
2003-06-19,7.38,7.38,Atibaia,1136.73
2003-06-20,7.22,7.22,Atibaia,1136.73
2003-06-21,6.83,6.83,Atibaia,1136.73
2003-06-22,6.65,6.65,Atibaia,1136.73
2003-06-23,6.72,6.72,Atibaia,1136.73
2003-06-24,6.75,6.75,Atibaia,1136.73
2003-06-25,6.75,6.75,Atibaia,1136.73
2003-06-26,6.85,6.85,Atibaia,1136.73
2003-06-27,7.09,7.09,Atibaia,1136.73
2003-06-28,7.24,7.24,Atibaia,1136.73
2003-06-29,7.24,7.24,Atibaia,1136.73
2003-06-30,7.35,7.35,Atibaia,1136.73
2003-07-01,7.39,7.39,Atibaia,1136.73
2003-07-02,7.28,7.28,Atibaia,1136.73
2003-07-03,7.17,7.17,Atibaia,1136.73
2003-07-04,7.10,7.10,Atibaia,1136.73
2003-07-05,7.00,7.00,Atibaia,1136.73
2003-07-06,6.86,6.86,Atibaia,1136.73
2003-07-07,6.82,6.82,Atibaia,1136.73
2003-07-08,6.96,6.96,Atibaia,1136.73
2003-07-09,7.58,7.33,Atibaia,1136.73
2003-07-10,10.52,7.87,Atibaia,1136.73
2003-07-11,14.93,8.42,Atibaia,1136.73
2003-07-12,15.49,8.96,Atibaia,1136.73
2003-07-13,12.80,9.51,Atibaia,1136.73
2003-07-14,11.01,10.06,Atibaia,1136.73
2003-07-15,10.09,10.09,Atibaia,1136.73
2003-07-16,9.43,9.43,Atibaia,1136.73
2003-07-17,8.89,8.89,Atibaia,1136.73
2003-07-18,8.79,8.79,Atibaia,1136.73
2003-07-19,8.48,8.48,Atibaia,1136.73
2003-07-20,7.86,7.86,Atibaia,1136.73
2003-07-21,7.60,7.60,Atibaia,1136.73
2003-07-22,7.42,7.42,Atibaia,1136.73
2003-07-23,7.25,7.25,Atibaia,1136.73
2003-07-24,7.10,7.10,Atibaia,1136.73
2003-07-25,7.13,7.13,Atibaia,1136.73
2003-07-26,7.14,7.14,Atibaia,1136.73
2003-07-27,7.10,7.10,Atibaia,1136.73
2003-07-28,7.20,7.20,Atibaia,1136.73
2003-07-29,7.38,7.38,Atibaia,1136.73
2003-07-30,7.42,7.42,Atibaia,1136.73
2003-07-31,7.28,7.28,Atibaia,1136.73
2003-08-01,7.17,7.17,Atibaia,1136.73
2003-08-02,7.04,7.04,Atibaia,1136.73
2003-08-03,6.93,6.93,Atibaia,1136.73
2003-08-04,6.89,6.89,Atibaia,1136.73
2003-08-05,6.82,6.82,Atibaia,1136.73
2003-08-06,6.99,6.99,Atibaia,1136.73
2003-08-07,7.52,7.47,Atibaia,1136.73
2003-08-08,7.89,7.87,Atibaia,1136.73
2003-08-09,8.03,8.03,Atibaia,1136.73
2003-08-10,8.11,8.11,Atibaia,1136.73
2003-08-11,8.00,8.00,Atibaia,1136.73
2003-08-12,7.75,7.75,Atibaia,1136.73
2003-08-13,7.29,7.29,Atibaia,1136.73
2003-08-14,6.86,6.86,Atibaia,1136.73
2003-08-15,6.95,6.95,Atibaia,1136.73
2003-08-16,7.01,7.01,Atibaia,1136.73
2003-08-17,6.79,6.79,Atibaia,1136.73
2003-08-18,6.75,6.75,Atibaia,1136.73
2003-08-19,6.59,6.59,Atibaia,1136.73
2003-08-20,6.31,6.31,Atibaia,1136.73
2003-08-21,6.01,6.01,Atibaia,1136.73
2003-08-22,5.78,5.78,Atibaia,1136.73
2003-08-23,5.65,5.65,Atibaia,1136.73
2003-08-24,5.93,5.84,Atibaia,1136.73
2003-08-25,6.60,6.38,Atibaia,1136.73
2003-08-26,7.09,6.93,Atibaia,1136.73
2003-08-27,7.24,7.24,Atibaia,1136.73
2003-08-28,7.17,7.17,Atibaia,1136.73
2003-08-29,7.14,7.14,Atibaia,1136.73
2003-08-30,7.04,7.04,Atibaia,1136.73
2003-08-31,6.99,6.99,Atibaia,1136.73
2003-09-01,7.10,7.10,Atibaia,1136.73
2003-09-02,6.97,6.97,Atibaia,1136.73
2003-09-03,6.62,6.62,Atibaia,1136.73
2003-09-04,6.41,6.41,Atibaia,1136.73
2003-09-05,6.18,6.18,Atibaia,1136.73
2003-09-06,5.81,5.81,Atibaia,1136.73
2003-09-07,5.74,5.74,Atibaia,1136.73
2003-09-08,5.74,5.74,Atibaia,1136.73
2003-09-09,5.61,5.61,Atibaia,1136.73
2003-09-10,6.26,5.84,Atibaia,1136.73
2003-09-11,7.48,6.38,Atibaia,1136.73
2003-09-12,7.89,6.93,Atibaia,1136.73
2003-09-13,7.78,7.48,Atibaia,1136.73
2003-09-14,7.68,7.67,Atibaia,1136.73
2003-09-15,7.60,7.60,Atibaia,1136.73
2003-09-16,8.06,7.90,Atibaia,1136.73
2003-09-17,8.44,8.36,Atibaia,1136.73
2003-09-18,8.22,8.22,Atibaia,1136.73
2003-09-19,7.83,7.83,Atibaia,1136.73
2003-09-20,7.22,7.22,Atibaia,1136.73
2003-09-21,6.79,6.79,Atibaia,1136.73
2003-09-22,6.65,6.65,Atibaia,1136.73
2003-09-23,6.35,6.35,Atibaia,1136.73
2003-09-24,5.92,5.92,Atibaia,1136.73
2003-09-25,5.77,5.77,Atibaia,1136.73
2003-09-26,5.81,5.81,Atibaia,1136.73
2003-09-27,5.87,5.87,Atibaia,1136.73
2003-09-28,6.04,6.04,Atibaia,1136.73
2003-09-29,5.95,5.95,Atibaia,1136.73
2003-09-30,5.74,5.74,Atibaia,1136.73
2003-10-01,5.71,5.71,Atibaia,1136.73
2003-10-02,5.68,5.68,Atibaia,1136.73
2003-10-03,5.52,5.52,Atibaia,1136.73
2003-10-04,5.35,5.35,Atibaia,1136.73
2003-10-05,5.35,5.35,Atibaia,1136.73
2003-10-06,5.51,5.51,Atibaia,1136.73
2003-10-07,6.29,5.90,Atibaia,1136.73
2003-10-08,7.44,6.45,Atibaia,1136.73
2003-10-09,8.44,6.99,Atibaia,1136.73
2003-10-10,16.36,7.54,Atibaia,1136.73
2003-10-11,34.81,8.09,Atibaia,1136.73
2003-10-12,41.64,8.63,Atibaia,1136.73
2003-10-13,31.29,9.18,Atibaia,1136.73
2003-10-14,21.14,9.72,Atibaia,1136.73
2003-10-15,14.35,10.27,Atibaia,1136.73
2003-10-16,10.76,10.39,Atibaia,1136.73
2003-10-17,8.49,8.49,Atibaia,1136.73
2003-10-18,7.15,7.15,Atibaia,1136.73
2003-10-19,6.52,6.52,Atibaia,1136.73
2003-10-20,6.08,6.08,Atibaia,1136.73
2003-10-21,5.44,5.44,Atibaia,1136.73
2003-10-22,5.40,5.20,Atibaia,1136.73
2003-10-23,5.47,5.40,Atibaia,1136.73
2003-10-24,4.88,4.88,Atibaia,1136.73
2003-10-25,4.84,4.84,Atibaia,1136.73
2003-10-26,5.00,5.00,Atibaia,1136.73
2003-10-27,5.40,5.33,Atibaia,1136.73
2003-10-28,5.97,5.87,Atibaia,1136.73
2003-10-29,7.08,6.42,Atibaia,1136.73
2003-10-30,8.83,6.96,Atibaia,1136.73
2003-10-31,9.42,7.51,Atibaia,1136.73
2003-11-01,9.24,8.05,Atibaia,1136.73
2003-11-02,9.29,8.60,Atibaia,1136.73
2003-11-03,8.90,8.84,Atibaia,1136.73
2003-11-04,7.99,7.99,Atibaia,1136.73
2003-11-05,7.42,7.42,Atibaia,1136.73
2003-11-06,7.05,7.05,Atibaia,1136.73
2003-11-07,6.75,6.75,Atibaia,1136.73
2003-11-08,6.96,6.96,Atibaia,1136.73
2003-11-09,7.07,7.07,Atibaia,1136.73
2003-11-10,6.67,6.67,Atibaia,1136.73
2003-11-11,5.89,5.89,Atibaia,1136.73
2003-11-12,5.24,5.24,Atibaia,1136.73
2003-11-13,5.96,5.20,Atibaia,1136.73
2003-11-14,10.46,5.75,Atibaia,1136.73
2003-11-15,13.46,6.29,Atibaia,1136.73
2003-11-16,11.38,6.84,Atibaia,1136.73
2003-11-17,18.02,7.38,Atibaia,1136.73
2003-11-18,33.49,7.93,Atibaia,1136.73
2003-11-19,39.64,8.47,Atibaia,1136.73
2003-11-20,31.71,9.02,Atibaia,1136.73
2003-11-21,20.21,9.57,Atibaia,1136.73
2003-11-22,12.97,10.11,Atibaia,1136.73
2003-11-23,9.44,9.44,Atibaia,1136.73
2003-11-24,8.76,8.76,Atibaia,1136.73
2003-11-25,8.04,8.04,Atibaia,1136.73
2003-11-26,7.62,7.61,Atibaia,1136.73
2003-11-27,9.79,8.16,Atibaia,1136.73
2003-11-28,11.48,8.70,Atibaia,1136.73
2003-11-29,10.14,9.22,Atibaia,1136.73
2003-11-30,41.38,9.34,Atibaia,1136.73
2003-12-01,76.58,9.89,Atibaia,1136.73
2003-12-02,64.50,10.43,Atibaia,1136.73
2003-12-03,40.92,10.98,Atibaia,1136.73
2003-12-04,29.25,11.53,Atibaia,1136.73
2003-12-05,28.45,12.07,Atibaia,1136.73
2003-12-06,25.57,12.62,Atibaia,1136.73
2003-12-07,21.11,13.16,Atibaia,1136.73
2003-12-08,17.72,13.71,Atibaia,1136.73
2003-12-09,16.34,14.25,Atibaia,1136.73
